Player,Tm,Age,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD/G,TD%,Int,Int/G,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Sk/G,SYds,SYds/G,Sk%,NY/A,ANY/A,Year
Josh McCown,NYJ,38,QB,13,13,267,397,67.3,2926,18,1.38,4.5,9,0.69,2.3,137,69,7.4,7.3,11.0,225.1,94.5,39,3.0,264,20.31,8.9,6.11,6.0,2017
DeShone Kizer,CLE,21,QB,15,15,255,476,53.6,2894,11,0.73,2.3,22,1.47,4.6,131,56,6.1,4.5,11.3,192.9,60.5,38,2.53,226,15.07,7.4,5.19,3.69,2017
Tyrod Taylor,BUF,28,QB,15,14,263,420,62.6,2799,14,0.93,3.3,4,0.27,1.0,133,47,6.7,6.9,10.6,186.6,89.2,46,3.07,256,17.07,9.9,5.46,5.67,2017
Jay Cutler,MIA,34,QB,14,14,266,429,62.0,2666,19,1.36,4.4,14,1.0,3.3,138,65,6.2,5.6,10.0,190.4,80.8,20,1.43,154,11.0,4.5,5.59,5.04,2017
Trevor Siemian,DEN,26,QB,11,10,206,349,59.0,2285,12,1.09,3.4,14,1.27,4.0,112,44,6.5,5.4,11.1,207.7,73.3,33,3.0,220,20.0,8.6,5.41,4.38,2017
Mitchell Trubisky,CHI,23,QB,12,12,196,330,59.4,2193,7,0.58,2.1,7,0.58,2.1,100,70,6.6,6.1,11.2,182.8,77.5,31,2.58,196,16.33,8.6,5.53,5.05,2017
Carson Palmer,ARI,38,QB,7,7,164,267,61.4,1978,9,1.29,3.4,7,1.0,2.6,95,46,7.4,6.9,12.1,282.6,84.4,22,3.14,150,21.43,7.6,6.33,5.86,2017
Brett Hundley,GNB,24,QB,11,9,192,316,60.8,1836,9,0.82,2.8,12,1.09,3.8,90,55,5.8,4.7,9.6,166.9,70.6,29,2.64,197,17.91,8.4,4.75,3.71,2017
Deshaun Watson,HOU,22,QB,7,6,126,204,61.8,1699,19,2.71,9.3,8,1.14,3.9,85,72,8.3,8.4,13.5,242.7,103.0,19,2.71,116,16.57,8.5,7.1,7.19,2017
Aaron Rodgers,GNB,34,QB,7,7,154,238,64.7,1675,16,2.29,6.7,6,0.86,2.5,86,72,7.0,7.2,10.9,239.3,97.2,22,3.14,168,24.0,8.5,5.8,5.99,2017
Jimmy Garoppolo,SFO,26,QB,6,5,120,178,67.4,1560,7,1.17,3.9,5,0.83,2.8,81,61,8.8,8.3,13.0,260.0,96.2,8,1.33,57,9.5,4.3,8.08,7.62,2017
C.J. Beathard,SFO,24,QB,7,5,123,224,54.9,1430,4,0.57,1.8,6,0.86,2.7,67,83,6.4,5.5,11.6,204.3,69.2,19,2.71,141,20.14,7.8,5.3,4.52,2017
Tom Savage,HOU,27,QB,8,7,125,223,56.1,1412,5,0.62,2.2,6,0.75,2.7,70,57,6.3,5.6,11.3,176.5,71.4,21,2.62,159,19.88,8.6,5.14,4.44,2017
Brian Hoyer,2TM,32,QB,11,6,123,211,58.3,1287,4,0.36,1.9,4,0.36,1.9,0,59,6.1,5.6,10.5,117.0,74.5,16,1.45,112,10.18,7.0,5.18,4.74,2017
Ryan Fitzpatrick,TAM,35,QB,6,3,96,163,58.9,1103,7,1.17,4.3,3,0.5,1.8,64,41,6.8,6.8,11.5,183.8,86.0,7,1.17,34,5.67,4.1,6.29,6.32,2017
Brock Osweiler,DEN,27,QB,6,4,96,172,55.8,1088,5,0.83,2.9,5,0.83,2.9,53,54,6.3,5.6,11.3,181.3,72.5,10,1.67,64,10.67,5.5,5.63,4.94,2017
Blaine Gabbert,ARI,28,QB,5,5,95,171,55.6,1086,6,1.2,3.5,6,1.2,3.5,55,52,6.4,5.5,11.4,217.2,71.9,23,4.6,149,29.8,11.9,4.83,4.06,2017
Drew Stanton,ARI,33,QB,5,4,79,159,49.7,894,6,1.2,3.8,5,1.0,3.1,49,52,5.6,5.0,11.3,178.8,66.4,7,1.4,40,8.0,4.2,5.14,4.51,2017
Matt Moore,MIA,33,QB,4,2,78,127,61.4,861,4,1.0,3.1,5,1.25,3.9,40,61,6.8,5.6,11.0,215.3,75.6,12,3.0,95,23.75,8.6,5.51,4.47,2017
Mike Glennon,CHI,28,QB,4,4,93,140,66.4,833,4,1.0,2.9,5,1.25,3.6,42,29,6.0,4.9,9.0,208.3,76.9,8,2.0,78,19.5,5.4,5.1,4.12,2017
Bryce Petty,NYJ,26,QB,4,3,55,112,49.1,544,1,0.25,0.9,3,0.75,2.7,25,46,4.9,3.8,9.9,136.0,55.1,8,2.0,55,13.75,6.7,4.08,3.12,2017
Nick Foles ,PHI,28,QB,7,3,57,101,56.4,537,5,0.71,5.0,2,0.29,2.0,29,35,5.3,5.4,9.4,76.7,79.5,5,0.71,44,6.29,4.7,4.65,4.75,2017
T.J. Yates,HOU,30,QB,4,3,47,97,48.5,523,4,1.0,4.1,3,0.75,3.1,27,40,5.4,4.8,11.1,130.8,65.8,13,3.25,75,18.75,11.8,4.07,3.57,2017
Kevin Hogan,CLE,25,QB,4,1,46,75,61.3,517,4,1.0,5.3,5,1.25,6.7,21,49,6.9,5.0,11.2,129.3,71.9,6,1.5,35,8.75,7.4,5.95,4.16,2017
Sam Bradford,MIN,30,QB,2,2,32,43,74.4,382,3,1.5,7.0,0,0.0,0.0,17,44,8.9,10.3,11.9,191.0,124.4,5,2.5,40,20.0,10.4,7.13,8.38,2017
Paxton Lynch,DEN,23,QB,2,2,30,45,66.7,295,2,1.0,4.4,3,1.5,6.7,15,30,6.6,4.4,9.8,147.5,72.0,9,4.5,51,25.5,16.7,4.52,2.76,2017
Patrick Mahomes,KAN,22,QB,1,1,22,35,62.9,284,0,0.0,0.0,1,1.0,2.9,15,51,8.1,6.8,12.9,284.0,76.4,2,2.0,15,15.0,5.4,7.27,6.05,2017
David Fales,MIA,27,QB,2,0,29,43,67.4,265,1,0.5,2.3,1,0.5,2.3,15,26,6.2,5.6,9.1,132.5,82.0,1,0.5,8,4.0,2.3,5.84,5.27,2017
EJ Manuel,OAK,27,QB,2,1,24,43,55.8,265,1,0.5,2.3,1,0.5,2.3,13,41,6.2,5.6,11.0,132.5,72.3,4,2.0,29,14.5,8.5,5.02,4.49,2017
Nathan Peterman,BUF,23,QB,4,2,24,49,49.0,252,2,0.5,4.1,5,1.25,10.2,15,21,5.1,1.4,10.5,63.0,38.4,1,0.25,5,1.25,2.0,4.94,1.24,2017
Landry Jones,PIT,28,QB,3,1,23,28,82.1,239,1,0.33,3.6,1,0.33,3.6,9,46,8.5,7.6,10.4,79.7,99.3,3,1.0,15,5.0,9.7,7.23,6.42,2017
Geno Smith,NYG,27,QB,2,1,21,36,58.3,212,1,0.5,2.8,0,0.0,0.0,8,47,5.9,6.4,10.1,106.0,84.5,3,1.5,12,6.0,7.7,5.13,5.64,2017
Sean Mannion,LAR,25,QB,5,1,22,37,59.5,185,0,0.0,0.0,0,0.0,0.0,8,50,5.0,5.0,8.4,37.0,72.5,3,0.6,20,4.0,7.5,4.13,4.13,2017
Matt Cassel,TEN,35,QB,2,1,25,42,59.5,162,1,0.5,2.4,2,1.0,4.8,10,17,3.9,2.2,6.5,81.0,55.9,8,4.0,30,15.0,16.0,2.64,1.24,2017
Nate Sudfeld,PHI,24,QB,1,0,19,23,82.6,134,0,0.0,0.0,0,0.0,0.0,5,16,5.8,5.8,7.1,134.0,90.9,3,3.0,24,24.0,11.5,4.23,4.23,2017
Scott Tolzien,IND,30,QB,1,1,9,18,50.0,128,0,0.0,0.0,2,2.0,11.1,5,32,7.1,2.1,14.2,128.0,33.8,4,4.0,29,29.0,18.2,4.5,0.41,2017
Cody Kessler,CLE,24,QB,3,0,11,23,47.8,126,0,0.0,0.0,1,0.33,4.3,6,31,5.5,3.5,11.5,42.0,46.6,6,2.0,48,16.0,20.7,2.69,1.14,2017
A.J. McCarron,CIN,27,QB,3,0,7,14,50.0,66,0,0.0,0.0,0,0.0,0.0,4,27,4.7,4.7,9.4,22.0,63.4,1,0.33,9,3.0,6.7,3.8,3.8,2017
Ryan Mallett,BAL,29,QB,2,0,9,16,56.3,56,2,1.0,12.5,0,0.0,0.0,5,12,3.5,6.0,6.2,28.0,103.1,0,0.0,0,0.0,0.0,3.5,6.0,2017
Mohamed Sanu,ATL,28,WR,15,15,1,1,100.0,51,1,0.07,100.0,0,0.0,0.0,1,51,51.0,71.0,51.0,3.4,158.3,0,0.0,0,0.0,0.0,51.0,71.0,2017
Robert Golden,PIT,27,DB,16,2,1,1,100.0,44,0,0.0,0.0,0,0.0,0.0,1,44,44.0,44.0,44.0,2.8,118.7,0,0.0,0,0.0,0.0,44.0,44.0,2017
Sam Koch,BAL,35,P,16,0,2,2,100.0,38,0,0.0,0.0,0,0.0,0.0,2,22,19.0,19.0,19.0,2.4,118.7,0,0.0,0,0.0,0.0,19.0,19.0,2017
Pat O'Donnell,CHI,26,P,16,0,1,1,100.0,38,1,0.06,100.0,0,0.0,0.0,1,38,38.0,58.0,38.0,2.4,158.3,0,0.0,0,0.0,0.0,38.0,58.0,2017
Kellen Clemens,LAC,34,QB,8,0,6,8,75.0,36,0,0.0,0.0,1,0.12,12.5,4,10,4.5,-1.1,6.0,4.5,43.7,0,0.0,0,0.0,0.0,4.5,-1.13,2017
Joe Webb,BUF,31,QB,16,0,2,7,28.6,35,0,0.0,0.0,1,0.06,14.3,1,34,5.0,-1.4,17.5,2.2,8.3,0,0.0,0,0.0,0.0,5.0,-1.43,2017
Johnny Hekker,LAR,27,P,16,0,2,3,66.7,34,0,0.0,0.0,0,0.0,0.0,1,8,11.3,11.3,17.0,2.1,104.9,0,0.0,0,0.0,0.0,11.33,11.33,2017
Lac Edwards,NYJ,25,P,16,0,1,1,100.0,31,0,0.0,0.0,0,0.0,0.0,1,31,31.0,31.0,31.0,1.9,118.7,0,0.0,0,0.0,0.0,31.0,31.0,2017
Brad Nortman,JAX,28,P,16,0,1,1,100.0,29,0,0.0,0.0,0,0.0,0.0,1,29,29.0,29.0,29.0,1.8,118.7,0,0.0,0,0.0,0.0,29.0,29.0,2017
Jake Rudock,DET,24,QB,3,0,3,5,60.0,24,0,0.0,0.0,1,0.33,20.0,1,13,4.8,-4.2,8.0,8.0,32.5,0,0.0,0,0.0,0.0,4.8,-4.2,2017
Tarik Cohen,CHI,22,RB,16,4,1,2,50.0,21,1,0.06,50.0,0,0.0,0.0,1,21,10.5,20.5,21.0,1.3,127.1,0,0.0,0,0.0,0.0,10.5,20.5,2017
Larry Fitzgerald,ARI,34,WR,16,16,1,1,100.0,21,0,0.0,0.0,0,0.0,0.0,1,21,21.0,21.0,21.0,1.3,118.7,0,0.0,0,0.0,0.0,21.0,21.0,2017
Derek Anderson,CAR,34,QB,3,0,2,8,25.0,17,0,0.0,0.0,0,0.0,0.0,1,9,2.1,2.1,8.5,5.7,39.6,0,0.0,0,0.0,0.0,2.13,2.13,2017
Joe Callahan,GNB,24,QB,1,0,5,7,71.4,11,0,0.0,0.0,0,0.0,0.0,1,9,1.6,1.6,2.2,11.0,74.1,0,0.0,0,0.0,0.0,1.57,1.57,2017
Randall Cobb,GNB,27,WR,15,14,1,1,100.0,10,0,0.0,0.0,0,0.0,0.0,1,10,10.0,10.0,10.0,0.7,108.3,0,0.0,0,0.0,0.0,10.0,10.0,2017
Taylor Heinicke,HOU,24,QB,1,0,1,1,100.0,10,0,0.0,0.0,0,0.0,0.0,1,10,10.0,10.0,10.0,10.0,108.3,1,1.0,16,16.0,50.0,-3.0,-3.0,2017
Cooper Rush,DAL,24,QB,2,0,1,3,33.3,2,0,0.0,0.0,0,0.0,0.0,0,2,0.7,0.7,2.0,1.0,42.4,0,0.0,0,0.0,0.0,0.67,0.67,2017
Tyler Bray,KAN,26,QB,1,0,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2017
Teddy Bridgewater,MIN,25,QB,1,0,0,2,0.0,0,0,0.0,0.0,1,1.0,50.0,0,0,0.0,-22.5,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-22.5,2017
Eric Decker,TEN,30,WR,16,8,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2017
MarQueis Gray,MIA,28,TE,16,0,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2017
Matt Haack,MIA,23,P,16,0,0,1,0.0,0,0,0.0,0.0,1,0.06,100.0,0,0,0.0,-45.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-45.0,2017
Chad Henne,JAX,32,QB,2,0,0,2,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2017
Tyreek Hill,KAN,23,WR,15,13,0,1,0.0,0,0,0.0,0.0,1,0.07,100.0,0,0,0.0,-45.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-45.0,2017
Travis Kelce,KAN,28,TE,15,15,0,1,0.0,0,0,0.0,0.0,1,0.07,100.0,0,0,0.0,-45.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-45.0,2017
Cooper Kupp,LAR,24,WR,15,6,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2017
Jarvis Landry,MIA,25,WR,16,16,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2017
Marqise Lee,JAX,26,WR,14,14,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2017
Tanner McEvoy,SEA,24,TE,15,0,0,1,0.0,0,0,0.0,0.0,1,0.07,100.0,0,0,0.0,-45.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-45.0,2017
Michael Palardy,CAR,25,P,16,0,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2017
Ryan Quigley,MIN,27,P,16,0,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2017
Shane Vereen,NYG,28,RB,16,0,0,1,0.0,0,0,0.0,0.0,1,0.06,100.0,0,0,0.0,-45.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-45.0,2017
Jon Ryan,SEA,36,P,16,0,1,1,100.0,-4,0,0.0,0.0,0,0.0,0.0,0,-4,-4.0,-4.0,-4.0,-0.3,79.2,0,0.0,0,0.0,0.0,-4.0,-4.0,2017
Ben Roethlisberger,PIT,36,QB,16,16,452,675,67.0,5129,34,2.12,5.0,16,1.0,2.4,248,97,7.6,7.5,11.3,320.6,96.5,24,1.5,166,10.38,3.4,7.1,7.04,2018
Patrick Mahomes,KAN,23,QB,16,16,383,580,66.0,5097,50,3.12,8.6,12,0.75,2.1,262,89,8.8,9.6,13.3,318.6,113.8,26,1.62,171,10.69,4.3,8.13,8.89,2018
Matt Ryan,ATL,33,QB,16,16,422,608,69.4,4924,35,2.19,5.8,7,0.44,1.2,236,75,8.1,8.7,11.7,307.8,108.1,42,2.62,296,18.5,6.5,7.12,7.71,2018
Jared Goff,LAR,24,QB,16,16,364,561,64.9,4688,32,2.0,5.7,12,0.75,2.1,268,70,8.4,8.5,12.9,293.0,101.1,33,2.06,223,13.94,5.6,7.52,7.69,2018
Andrew Luck,IND,29,QB,16,16,430,639,67.3,4593,39,2.44,6.1,15,0.94,2.3,260,68,7.2,7.4,10.7,287.1,98.7,18,1.12,134,8.38,2.7,6.79,6.95,2018
Aaron Rodgers,GNB,35,QB,16,16,372,597,62.3,4442,25,1.56,4.2,2,0.12,0.3,200,75,7.4,8.1,11.9,277.6,97.6,49,3.06,353,22.06,7.6,6.33,6.96,2018
Tom Brady,NWE,41,QB,16,16,375,570,65.8,4355,29,1.81,5.1,11,0.69,1.9,255,63,7.6,7.8,11.6,272.2,97.7,21,1.31,147,9.19,3.6,7.12,7.26,2018
Philip Rivers,LAC,37,QB,16,16,347,508,68.3,4308,32,2.0,6.3,12,0.75,2.4,235,75,8.5,8.7,12.4,269.3,105.5,32,2.0,204,12.75,5.9,7.6,7.79,2018
Eli Manning,NYG,37,QB,16,16,380,576,66.0,4299,21,1.31,3.6,11,0.69,1.9,205,58,7.5,7.3,11.3,268.7,92.4,47,2.94,358,22.38,7.5,6.33,6.21,2018
Kirk Cousins,MIN,30,QB,16,16,425,606,70.1,4298,30,1.88,5.0,10,0.62,1.7,218,75,7.1,7.3,10.1,268.6,99.7,40,2.5,262,16.38,6.2,6.25,6.48,2018
Deshaun Watson,HOU,23,QB,16,16,345,505,68.3,4165,26,1.62,5.1,9,0.56,1.8,215,73,8.2,8.5,12.1,260.3,103.1,62,3.88,384,24.0,10.9,6.67,6.87,2018
Derek Carr,OAK,27,QB,16,16,381,553,68.9,4049,19,1.19,3.4,10,0.62,1.8,197,66,7.3,7.2,10.6,253.1,93.9,51,3.19,299,18.69,8.4,6.21,6.09,2018
Drew Brees,NOR,39,QB,15,15,364,489,74.4,3992,32,2.13,6.5,5,0.33,1.0,223,72,8.2,9.0,11.0,266.1,115.7,17,1.13,121,8.07,3.4,7.65,8.47,2018
Case Keenum,DEN,30,QB,16,16,365,586,62.3,3890,18,1.12,3.1,15,0.94,2.6,179,64,6.6,6.1,10.7,243.1,81.2,34,2.12,235,14.69,5.5,5.9,5.39,2018
Dak Prescott,DAL,25,QB,16,16,356,526,67.7,3885,22,1.38,4.2,8,0.5,1.5,206,90,7.4,7.5,10.9,242.8,96.9,56,3.5,347,21.69,9.6,6.08,6.22,2018
Matthew Stafford,DET,30,QB,16,16,367,555,66.1,3777,21,1.31,3.8,11,0.69,2.0,197,67,6.8,6.7,10.3,236.1,89.9,40,2.5,255,15.94,6.7,5.92,5.79,2018
Baker Mayfield,CLE,23,QB,14,13,310,486,63.8,3725,27,1.93,5.6,14,1.0,2.9,171,71,7.7,7.5,12.0,266.1,93.7,25,1.79,173,12.36,4.9,6.95,6.77,2018
Russell Wilson,SEA,30,QB,16,16,280,427,65.6,3448,35,2.19,8.2,7,0.44,1.6,162,66,8.1,9.0,12.3,215.5,110.9,51,3.19,355,22.19,10.7,6.47,7.28,2018
Cam Newton,CAR,29,QB,14,14,320,471,67.9,3395,24,1.71,5.1,13,0.93,2.8,180,82,7.2,7.0,10.6,242.5,94.2,29,2.07,213,15.21,5.8,6.36,6.15,2018
Mitchell Trubisky,CHI,24,QB,14,14,289,434,66.6,3223,24,1.71,5.5,12,0.86,2.8,163,70,7.4,7.3,11.2,230.2,95.4,24,1.71,143,10.21,5.2,6.72,6.59,2018
Carson Wentz,PHI,26,QB,11,11,279,401,69.6,3074,21,1.91,5.2,7,0.64,1.7,159,58,7.7,7.9,11.0,279.5,102.2,31,2.82,202,18.36,7.2,6.65,6.89,2018
Jameis Winston,TAM,24,QB,11,9,244,378,64.6,2992,19,1.73,5.0,14,1.27,3.7,152,64,7.9,7.3,12.3,272.0,90.2,27,2.45,157,14.27,6.7,7.0,6.38,2018
Sam Darnold,NYJ,21,QB,13,13,239,414,57.7,2865,17,1.31,4.1,15,1.15,3.6,130,76,6.9,6.1,12.0,220.4,77.6,30,2.31,204,15.69,6.8,5.99,5.24,2018
Blake Bortles,JAX,26,QB,13,12,243,403,60.3,2718,13,1.0,3.2,11,0.85,2.7,126,80,6.7,6.2,11.2,209.1,79.8,31,2.38,173,13.31,7.1,5.86,5.32,2018
Andy Dalton,CIN,31,QB,11,11,226,365,61.9,2566,21,1.91,5.8,11,1.0,3.0,132,49,7.0,6.8,11.4,233.3,89.6,21,1.91,157,14.27,5.4,6.24,6.05,2018
Marcus Mariota,TEN,25,QB,14,13,228,331,68.9,2528,11,0.79,3.3,8,0.57,2.4,121,61,7.6,7.2,11.1,180.6,92.3,42,3.0,243,17.36,11.3,6.13,5.75,2018
Joe Flacco,BAL,33,QB,9,9,232,379,61.2,2465,12,1.33,3.2,6,0.67,1.6,119,71,6.5,6.4,10.6,273.9,84.2,16,1.78,79,8.78,4.1,6.04,5.96,2018
Ryan Fitzpatrick,TAM,36,QB,8,7,164,246,66.7,2366,17,2.12,6.9,12,1.5,4.9,113,75,9.6,8.8,14.4,295.8,100.4,14,1.75,76,9.5,5.4,8.81,8.04,2018
Josh Rosen,ARI,21,QB,14,13,217,393,55.2,2278,11,0.79,2.8,14,1.0,3.6,112,75,5.8,4.8,10.5,162.7,66.7,45,3.21,320,22.86,10.3,4.47,3.53,2018
Nick Mullens,SFO,23,QB,8,8,176,274,64.2,2277,13,1.62,4.7,10,1.25,3.6,106,85,8.3,7.6,12.9,284.6,90.8,17,2.12,127,15.88,5.8,7.39,6.74,2018
Alex Smith,WAS,34,QB,10,10,205,328,62.5,2180,10,1.0,3.0,5,0.5,1.5,106,52,6.6,6.6,10.6,218.0,85.7,22,2.2,121,12.1,6.3,5.88,5.81,2018
Josh Allen,BUF,22,QB,12,11,169,320,52.8,2074,10,0.83,3.1,12,1.0,3.8,89,75,6.5,5.4,12.3,172.8,67.9,28,2.33,213,17.75,8.0,5.35,4.37,2018
Ryan Tannehill,MIA,30,QB,11,11,176,274,64.2,1979,17,1.55,6.2,9,0.82,3.3,92,75,7.2,7.0,11.2,179.9,92.7,35,3.18,279,25.36,11.3,5.5,5.29,2018
Nick Foles ,PHI,29,QB,5,5,141,195,72.3,1413,7,1.4,3.6,4,0.8,2.1,87,83,7.2,7.0,10.0,282.6,96.0,9,1.8,47,9.4,4.4,6.7,6.5,2018
C.J. Beathard,SFO,25,QB,6,5,102,169,60.4,1252,8,1.33,4.7,7,1.17,4.1,60,82,7.4,6.5,12.3,208.7,81.8,18,3.0,156,26.0,9.6,5.86,5.03,2018
Brock Osweiler,MIA,28,QB,7,5,113,178,63.5,1247,6,0.86,3.4,4,0.57,2.2,58,75,7.0,6.7,11.0,178.1,86.0,17,2.43,130,18.57,8.7,5.73,5.42,2018
Lamar Jackson,BAL,21,QB,16,7,99,170,58.2,1201,6,0.38,3.5,3,0.19,1.8,67,74,7.1,7.0,12.1,75.1,84.5,16,1.0,71,4.44,8.6,6.08,5.99,2018
Jeff Driskel,CIN,25,QB,9,5,105,176,59.7,1003,6,0.67,3.4,2,0.22,1.1,50,37,5.7,5.9,9.6,111.4,82.2,16,1.78,122,13.56,8.3,4.59,4.74,2018
Jimmy Garoppolo,SFO,27,QB,3,3,53,89,59.6,718,5,1.67,5.6,3,1.0,3.4,35,56,8.1,7.7,13.5,239.3,90.0,13,4.33,97,32.33,12.7,6.09,5.75,2018
Cody Kessler,JAX,25,QB,5,4,85,131,64.9,709,2,0.4,1.5,2,0.4,1.5,35,35,5.4,5.0,8.3,141.8,77.4,22,4.4,149,29.8,14.4,3.66,3.33,2018
Blaine Gabbert,TEN,29,QB,8,3,61,101,60.4,626,4,0.5,4.0,4,0.5,4.0,32,35,6.2,5.2,10.3,78.3,74.9,5,0.62,37,4.62,4.7,5.56,4.61,2018
Josh Johnson,WAS,32,QB,4,3,52,91,57.1,590,3,0.75,3.3,4,1.0,4.4,29,79,6.5,5.2,11.3,147.5,69.4,9,2.25,67,16.75,9.0,5.23,4.03,2018
Josh McCown,NYJ,39,QB,4,3,60,110,54.5,539,1,0.25,0.9,4,1.0,3.6,27,41,4.9,3.4,9.0,134.8,55.8,7,1.75,35,8.75,6.0,4.31,2.94,2018
Chase Daniel,CHI,32,QB,5,2,53,76,69.7,515,3,0.6,3.9,2,0.4,2.6,23,46,6.8,6.4,9.7,103.0,90.6,9,1.8,40,8.0,10.6,5.59,5.24,2018
Tyrod Taylor,CLE,29,QB,4,3,42,85,49.4,473,2,0.5,2.4,2,0.5,2.4,17,47,5.6,5.0,11.3,118.3,64.5,13,3.25,81,20.25,13.3,4.0,3.49,2018
Derek Anderson,BUF,35,QB,2,2,42,70,60.0,465,0,0.0,0.0,4,2.0,5.7,22,40,6.6,4.1,11.1,232.5,56.0,5,2.5,33,16.5,6.7,5.76,3.36,2018
Sam Bradford,ARI,31,QB,3,3,50,80,62.5,400,2,0.67,2.5,4,1.33,5.0,16,35,5.0,3.3,8.0,133.3,62.5,6,2.0,33,11.0,7.0,4.27,2.64,2018
Colt McCoy,WAS,32,QB,3,2,34,54,63.0,372,3,1.0,5.6,3,1.0,5.6,17,53,6.9,5.5,10.9,124.0,78.6,6,2.0,36,12.0,10.0,5.6,4.35,2018
Taylor Heinicke,CAR,25,QB,6,1,35,57,61.4,320,1,0.17,1.8,3,0.5,5.3,19,33,5.6,3.6,9.1,53.3,60.6,2,0.33,17,2.83,3.4,5.14,3.19,2018
Nathan Peterman,BUF,24,QB,4,2,44,81,54.3,296,1,0.25,1.2,7,1.75,8.6,13,26,3.7,0.0,6.7,74.0,30.7,7,1.75,34,8.5,8.0,2.98,-0.38,2018
Kyle Allen,CAR,22,QB,2,1,20,31,64.5,266,2,1.0,6.5,0,0.0,0.0,11,53,8.6,9.9,13.3,133.0,113.1,0,0.0,0,0.0,0.0,8.58,9.87,2018
Matt Barkley,BUF,28,QB,1,1,15,25,60.0,232,2,2.0,8.0,0,0.0,0.0,12,47,9.3,10.9,15.5,232.0,117.4,1,1.0,8,8.0,3.8,8.62,10.15,2018
DeShone Kizer,GNB,22,QB,3,0,20,42,47.6,187,0,0.0,0.0,2,0.67,4.8,8,29,4.5,2.3,9.4,62.3,40.5,4,1.33,38,12.67,8.7,3.24,1.28,2018
Mike Glennon,ARI,29,QB,2,0,15,21,71.4,174,1,0.5,4.8,0,0.0,0.0,8,26,8.3,9.2,11.6,87.0,112.0,1,0.5,8,4.0,4.5,7.55,8.45,2018
Mark Sanchez,WAS,32,QB,2,1,19,35,54.3,138,0,0.0,0.0,3,1.5,8.6,3,20,3.9,0.1,7.3,69.0,28.0,7,3.5,42,21.0,16.7,2.29,-0.93,2018
Teddy Bridgewater,NOR,26,QB,5,1,14,23,60.9,118,1,0.2,4.3,1,0.2,4.3,8,18,5.1,4.0,8.4,23.6,70.6,2,0.4,8,1.6,8.0,4.4,3.4,2018
Odell Beckham Jr.,NYG,26,WR,12,12,2,2,100.0,106,2,0.17,100.0,0,0.0,0.0,2,57,53.0,73.0,53.0,8.8,158.3,0,0.0,0,0.0,0.0,53.0,73.0,2018
Kevin Byard,TEN,25,FS,16,16,1,1,100.0,66,1,0.06,100.0,0,0.0,0.0,1,66,66.0,86.0,66.0,4.1,158.3,0,0.0,0,0.0,0.0,66.0,86.0,2018
Taysom Hill,NOR,28,QB,16,4,3,7,42.9,64,0,0.0,0.0,1,0.06,14.3,3,44,9.1,2.7,21.3,4.0,36.3,1,0.06,3,0.19,12.5,7.63,2.0,2018
Jarvis Landry,CLE,26,WR,16,14,1,2,50.0,63,0,0.0,0.0,0,0.0,0.0,1,63,31.5,31.5,63.0,3.9,95.8,0,0.0,0,0.0,0.0,31.5,31.5,2018
Matt Cassel,DET,36,QB,2,0,7,17,41.2,59,0,0.0,0.0,1,0.5,5.9,2,11,3.5,0.8,8.4,29.5,26.3,1,0.5,13,6.5,5.6,2.56,0.06,2018
Albert Wilson,MIA,26,WR,7,3,1,1,100.0,52,1,0.14,100.0,0,0.0,0.0,1,52,52.0,72.0,52.0,7.4,158.3,0,0.0,0,0.0,0.0,52.0,72.0,2018
